location,date,variant,num_sequences,perc_sequences,num_sequences_total
Nigeria,2021-09-20,Epsilon,0,0.0,211
Nigeria,2021-09-20,Eta,5,2.37,211
Nigeria,2021-09-20,Gamma,0,0.0,211
Nigeria,2021-09-20,Iota,0,0.0,211
Nigeria,2021-09-20,Kappa,0,0.0,211
Nigeria,2021-09-20,Lambda,0,0.0,211
Nigeria,2021-09-20,Mu,0,0.0,211
Nigeria,2021-09-20,S:677H.Robin1,0,0.0,211
Nigeria,2021-09-20,S:677P.Pelican,0,0.0,211
Nigeria,2021-09-20,others,5,2.37,211
Nigeria,2021-09-20,non_who,5,2.37,211
Nigeria,2021-10-04,Alpha,0,0.0,67
Nigeria,2021-10-04,B.1.1.277,0,0.0,67
Nigeria,2021-10-04,B.1.1.302,0,0.0,67
Nigeria,2021-10-04,B.1.1.519,0,0.0,67
Nigeria,2021-10-04,B.1.160,0,0.0,67
Nigeria,2021-10-04,B.1.177,0,0.0,67
Nigeria,2021-10-04,B.1.221,0,0.0,67
Nigeria,2021-10-04,B.1.258,0,0.0,67
Nigeria,2021-10-04,B.1.367,0,0.0,67
Nigeria,2021-10-04,B.1.620,0,0.0,67
Nigeria,2021-10-04,Beta,0,0.0,67
Nigeria,2021-10-04,Delta,67,100.0,67
Nigeria,2021-10-04,Epsilon,0,0.0,67
Nigeria,2021-10-04,Eta,0,0.0,67
Nigeria,2021-10-04,Gamma,0,0.0,67
Nigeria,2021-10-04,Iota,0,0.0,67
Nigeria,2021-10-04,Kappa,0,0.0,67
Nigeria,2021-10-04,Lambda,0,0.0,67
Nigeria,2021-10-04,Mu,0,0.0,67
Nigeria,2021-10-04,S:677H.Robin1,0,0.0,67
Nigeria,2021-10-04,S:677P.Pelican,0,0.0,67
Nigeria,2021-10-04,others,0,0.0,67
Nigeria,2021-10-04,non_who,0,0.0,67
North Macedonia,2021-01-25,Alpha,8,11.76,68
North Macedonia,2021-01-25,B.1.1.277,0,0.0,68
North Macedonia,2021-01-25,B.1.1.302,0,0.0,68
North Macedonia,2021-01-25,B.1.1.519,0,0.0,68
North Macedonia,2021-01-25,B.1.160,1,1.47,68
North Macedonia,2021-01-25,B.1.177,3,4.41,68
North Macedonia,2021-01-25,B.1.221,2,2.94,68
North Macedonia,2021-01-25,B.1.258,13,19.12,68
North Macedonia,2021-01-25,B.1.367,0,0.0,68
North Macedonia,2021-01-25,B.1.620,0,0.0,68
North Macedonia,2021-01-25,Beta,0,0.0,68
North Macedonia,2021-01-25,Delta,0,0.0,68
North Macedonia,2021-01-25,Epsilon,0,0.0,68
North Macedonia,2021-01-25,Eta,0,0.0,68
North Macedonia,2021-01-25,Gamma,0,0.0,68
North Macedonia,2021-01-25,Iota,0,0.0,68
North Macedonia,2021-01-25,Kappa,0,0.0,68
North Macedonia,2021-01-25,Lambda,0,0.0,68
North Macedonia,2021-01-25,Mu,0,0.0,68
North Macedonia,2021-01-25,S:677H.Robin1,0,0.0,68
North Macedonia,2021-01-25,S:677P.Pelican,0,0.0,68
North Macedonia,2021-01-25,others,41,60.3,68
North Macedonia,2021-01-25,non_who,60,88.24,68
North Macedonia,2021-02-08,Alpha,15,24.59,61
North Macedonia,2021-02-08,B.1.1.277,0,0.0,61
North Macedonia,2021-02-08,B.1.1.302,0,0.0,61
North Macedonia,2021-02-08,B.1.1.519,0,0.0,61
North Macedonia,2021-02-08,B.1.160,1,1.64,61
North Macedonia,2021-02-08,B.1.177,3,4.92,61
North Macedonia,2021-02-08,B.1.221,0,0.0,61
North Macedonia,2021-02-08,B.1.258,14,22.95,61
North Macedonia,2021-02-08,B.1.367,0,0.0,61
North Macedonia,2021-02-08,B.1.620,0,0.0,61
North Macedonia,2021-02-08,Beta,0,0.0,61
North Macedonia,2021-02-08,Delta,0,0.0,61
North Macedonia,2021-02-08,Epsilon,1,1.64,61
North Macedonia,2021-02-08,Eta,0,0.0,61
North Macedonia,2021-02-08,Gamma,0,0.0,61
North Macedonia,2021-02-08,Iota,0,0.0,61
North Macedonia,2021-02-08,Kappa,0,0.0,61
North Macedonia,2021-02-08,Lambda,0,0.0,61
North Macedonia,2021-02-08,Mu,0,0.0,61
North Macedonia,2021-02-08,S:677H.Robin1,0,0.0,61
North Macedonia,2021-02-08,S:677P.Pelican,0,0.0,61
North Macedonia,2021-02-08,others,27,44.26,61
North Macedonia,2021-02-08,non_who,45,73.77,61
North Macedonia,2021-02-22,Alpha,29,50.0,58
North Macedonia,2021-02-22,B.1.1.277,0,0.0,58
North Macedonia,2021-02-22,B.1.1.302,0,0.0,58
North Macedonia,2021-02-22,B.1.1.519,0,0.0,58
North Macedonia,2021-02-22,B.1.160,1,1.72,58
North Macedonia,2021-02-22,B.1.177,5,8.62,58
North Macedonia,2021-02-22,B.1.221,0,0.0,58
North Macedonia,2021-02-22,B.1.258,12,20.69,58
North Macedonia,2021-02-22,B.1.367,0,0.0,58
North Macedonia,2021-02-22,B.1.620,0,0.0,58
North Macedonia,2021-02-22,Beta,0,0.0,58
North Macedonia,2021-02-22,Delta,0,0.0,58
North Macedonia,2021-02-22,Epsilon,0,0.0,58
North Macedonia,2021-02-22,Eta,0,0.0,58
North Macedonia,2021-02-22,Gamma,0,0.0,58
North Macedonia,2021-02-22,Iota,0,0.0,58
North Macedonia,2021-02-22,Kappa,0,0.0,58
North Macedonia,2021-02-22,Lambda,0,0.0,58
North Macedonia,2021-02-22,Mu,0,0.0,58
North Macedonia,2021-02-22,S:677H.Robin1,0,0.0,58
North Macedonia,2021-02-22,S:677P.Pelican,0,0.0,58
North Macedonia,2021-02-22,others,11,18.97,58
North Macedonia,2021-02-22,non_who,29,50.0,58
North Macedonia,2021-04-05,Alpha,35,97.22,36
North Macedonia,2021-04-05,B.1.1.277,0,0.0,36
North Macedonia,2021-04-05,B.1.1.302,0,0.0,36
North Macedonia,2021-04-05,B.1.1.519,0,0.0,36
North Macedonia,2021-04-05,B.1.160,0,0.0,36
North Macedonia,2021-04-05,B.1.177,0,0.0,36
North Macedonia,2021-04-05,B.1.221,0,0.0,36
North Macedonia,2021-04-05,B.1.258,0,0.0,36
North Macedonia,2021-04-05,B.1.367,0,0.0,36
North Macedonia,2021-04-05,B.1.620,0,0.0,36
North Macedonia,2021-04-05,Beta,0,0.0,36
North Macedonia,2021-04-05,Delta,0,0.0,36
North Macedonia,2021-04-05,Epsilon,0,0.0,36
North Macedonia,2021-04-05,Eta,0,0.0,36
North Macedonia,2021-04-05,Gamma,0,0.0,36
North Macedonia,2021-04-05,Iota,0,0.0,36
North Macedonia,2021-04-05,Kappa,0,0.0,36
North Macedonia,2021-04-05,Lambda,0,0.0,36
North Macedonia,2021-04-05,Mu,0,0.0,36
North Macedonia,2021-04-05,S:677H.Robin1,0,0.0,36
North Macedonia,2021-04-05,S:677P.Pelican,0,0.0,36
North Macedonia,2021-04-05,others,1,2.78,36
North Macedonia,2021-04-05,non_who,1,2.78,36
North Macedonia,2021-04-19,Alpha,101,98.06,103
North Macedonia,2021-04-19,B.1.1.277,0,0.0,103
North Macedonia,2021-04-19,B.1.1.302,0,0.0,103
North Macedonia,2021-04-19,B.1.1.519,0,0.0,103
North Macedonia,2021-04-19,B.1.160,0,0.0,103
North Macedonia,2021-04-19,B.1.177,0,0.0,103
North Macedonia,2021-04-19,B.1.221,0,0.0,103
North Macedonia,2021-04-19,B.1.258,0,0.0,103
North Macedonia,2021-04-19,B.1.367,0,0.0,103
North Macedonia,2021-04-19,B.1.620,0,0.0,103
North Macedonia,2021-04-19,Beta,0,0.0,103
North Macedonia,2021-04-19,Delta,0,0.0,103
North Macedonia,2021-04-19,Epsilon,0,0.0,103
North Macedonia,2021-04-19,Eta,0,0.0,103
North Macedonia,2021-04-19,Gamma,0,0.0,103
North Macedonia,2021-04-19,Iota,0,0.0,103
North Macedonia,2021-04-19,Kappa,0,0.0,103
North Macedonia,2021-04-19,Lambda,0,0.0,103
North Macedonia,2021-04-19,Mu,0,0.0,103
North Macedonia,2021-04-19,S:677H.Robin1,0,0.0,103
North Macedonia,2021-04-19,S:677P.Pelican,0,0.0,103
North Macedonia,2021-04-19,others,2,1.94,103
North Macedonia,2021-04-19,non_who,2,1.94,103
North Macedonia,2021-05-17,Alpha,30,100.0,30
North Macedonia,2021-05-17,B.1.1.277,0,0.0,30
North Macedonia,2021-05-17,B.1.1.302,0,0.0,30
North Macedonia,2021-05-17,B.1.1.519,0,0.0,30
North Macedonia,2021-05-17,B.1.160,0,0.0,30
North Macedonia,2021-05-17,B.1.177,0,0.0,30
North Macedonia,2021-05-17,B.1.221,0,0.0,30
North Macedonia,2021-05-17,B.1.258,0,0.0,30
North Macedonia,2021-05-17,B.1.367,0,0.0,30
North Macedonia,2021-05-17,B.1.620,0,0.0,30
North Macedonia,2021-05-17,Beta,0,0.0,30
North Macedonia,2021-05-17,Delta,0,0.0,30
North Macedonia,2021-05-17,Epsilon,0,0.0,30
North Macedonia,2021-05-17,Eta,0,0.0,30
North Macedonia,2021-05-17,Gamma,0,0.0,30
North Macedonia,2021-05-17,Iota,0,0.0,30
North Macedonia,2021-05-17,Kappa,0,0.0,30
North Macedonia,2021-05-17,Lambda,0,0.0,30
North Macedonia,2021-05-17,Mu,0,0.0,30
North Macedonia,2021-05-17,S:677H.Robin1,0,0.0,30
North Macedonia,2021-05-17,S:677P.Pelican,0,0.0,30
North Macedonia,2021-05-17,others,0,0.0,30
North Macedonia,2021-05-17,non_who,0,0.0,30
Norway,2020-06-22,Alpha,0,0.0,31
Norway,2020-06-22,B.1.1.277,0,0.0,31
Norway,2020-06-22,B.1.1.302,0,0.0,31
Norway,2020-06-22,B.1.1.519,0,0.0,31
Norway,2020-06-22,B.1.160,0,0.0,31
Norway,2020-06-22,B.1.177,0,0.0,31
Norway,2020-06-22,B.1.221,0,0.0,31
Norway,2020-06-22,B.1.258,0,0.0,31
Norway,2020-06-22,B.1.367,0,0.0,31
Norway,2020-06-22,B.1.620,0,0.0,31
Norway,2020-06-22,Beta,0,0.0,31
Norway,2020-06-22,Delta,0,0.0,31
Norway,2020-06-22,Epsilon,0,0.0,31
Norway,2020-06-22,Eta,0,0.0,31
Norway,2020-06-22,Gamma,0,0.0,31
Norway,2020-06-22,Iota,0,0.0,31
Norway,2020-06-22,Kappa,0,0.0,31
Norway,2020-06-22,Lambda,0,0.0,31
Norway,2020-06-22,Mu,0,0.0,31
Norway,2020-06-22,S:677H.Robin1,0,0.0,31
Norway,2020-06-22,S:677P.Pelican,0,0.0,31
Norway,2020-06-22,others,31,100.0,31
Norway,2020-06-22,non_who,31,100.0,31
Norway,2020-07-06,Alpha,0,0.0,61
Norway,2020-07-06,B.1.1.277,0,0.0,61
Norway,2020-07-06,B.1.1.302,0,0.0,61
Norway,2020-07-06,B.1.1.519,0,0.0,61
Norway,2020-07-06,B.1.160,0,0.0,61
Norway,2020-07-06,B.1.177,0,0.0,61
Norway,2020-07-06,B.1.221,0,0.0,61
Norway,2020-07-06,B.1.258,3,4.92,61
Norway,2020-07-06,B.1.367,0,0.0,61
Norway,2020-07-06,B.1.620,0,0.0,61
Norway,2020-07-06,Beta,0,0.0,61
Norway,2020-07-06,Delta,0,0.0,61
Norway,2020-07-06,Epsilon,0,0.0,61
Norway,2020-07-06,Eta,0,0.0,61
Norway,2020-07-06,Gamma,0,0.0,61
Norway,2020-07-06,Iota,0,0.0,61
Norway,2020-07-06,Kappa,0,0.0,61
Norway,2020-07-06,Lambda,0,0.0,61
Norway,2020-07-06,Mu,0,0.0,61
Norway,2020-07-06,S:677H.Robin1,0,0.0,61
Norway,2020-07-06,S:677P.Pelican,0,0.0,61
Norway,2020-07-06,others,58,95.08,61
Norway,2020-07-06,non_who,61,100.0,61
Norway,2020-07-20,Alpha,0,0.0,33
Norway,2020-07-20,B.1.1.277,0,0.0,33
Norway,2020-07-20,B.1.1.302,0,0.0,33
Norway,2020-07-20,B.1.1.519,0,0.0,33
Norway,2020-07-20,B.1.160,0,0.0,33
Norway,2020-07-20,B.1.177,0,0.0,33
Norway,2020-07-20,B.1.221,0,0.0,33
Norway,2020-07-20,B.1.258,0,0.0,33
Norway,2020-07-20,B.1.367,0,0.0,33
Norway,2020-07-20,B.1.620,0,0.0,33
Norway,2020-07-20,Beta,0,0.0,33
Norway,2020-07-20,Delta,0,0.0,33
Norway,2020-07-20,Epsilon,0,0.0,33
Norway,2020-07-20,Eta,0,0.0,33
Norway,2020-07-20,Gamma,0,0.0,33
Norway,2020-07-20,Iota,0,0.0,33
Norway,2020-07-20,Kappa,0,0.0,33
Norway,2020-07-20,Lambda,0,0.0,33
Norway,2020-07-20,Mu,0,0.0,33
Norway,2020-07-20,S:677H.Robin1,0,0.0,33
Norway,2020-07-20,S:677P.Pelican,0,0.0,33
Norway,2020-07-20,others,33,100.0,33
Norway,2020-07-20,non_who,33,100.0,33
Norway,2020-08-03,Alpha,0,0.0,84
Norway,2020-08-03,B.1.1.277,0,0.0,84
Norway,2020-08-03,B.1.1.302,5,5.95,84
Norway,2020-08-03,B.1.1.519,0,0.0,84
Norway,2020-08-03,B.1.160,0,0.0,84
Norway,2020-08-03,B.1.177,10,11.9,84
Norway,2020-08-03,B.1.221,0,0.0,84
Norway,2020-08-03,B.1.258,0,0.0,84
Norway,2020-08-03,B.1.367,0,0.0,84
Norway,2020-08-03,B.1.620,0,0.0,84
Norway,2020-08-03,Beta,0,0.0,84
Norway,2020-08-03,Delta,0,0.0,84
Norway,2020-08-03,Epsilon,0,0.0,84
Norway,2020-08-03,Eta,0,0.0,84
Norway,2020-08-03,Gamma,0,0.0,84
Norway,2020-08-03,Iota,0,0.0,84
Norway,2020-08-03,Kappa,0,0.0,84
Norway,2020-08-03,Lambda,0,0.0,84
Norway,2020-08-03,Mu,0,0.0,84
Norway,2020-08-03,S:677H.Robin1,0,0.0,84
Norway,2020-08-03,S:677P.Pelican,0,0.0,84
Norway,2020-08-03,others,69,82.15,84
Norway,2020-08-03,non_who,84,100.0,84
Norway,2020-08-17,Alpha,0,0.0,164
Norway,2020-08-17,B.1.1.277,8,4.88,164
Norway,2020-08-17,B.1.1.302,8,4.88,164
Norway,2020-08-17,B.1.1.519,0,0.0,164
Norway,2020-08-17,B.1.160,0,0.0,164
Norway,2020-08-17,B.1.177,69,42.07,164
Norway,2020-08-17,B.1.221,0,0.0,164
Norway,2020-08-17,B.1.258,0,0.0,164
Norway,2020-08-17,B.1.367,30,18.29,164
Norway,2020-08-17,B.1.620,0,0.0,164
Norway,2020-08-17,Beta,0,0.0,164
Norway,2020-08-17,Delta,0,0.0,164
Norway,2020-08-17,Epsilon,0,0.0,164
Norway,2020-08-17,Eta,0,0.0,164
Norway,2020-08-17,Gamma,0,0.0,164
Norway,2020-08-17,Iota,0,0.0,164
Norway,2020-08-17,Kappa,0,0.0,164
Norway,2020-08-17,Lambda,0,0.0,164
Norway,2020-08-17,Mu,0,0.0,164
Norway,2020-08-17,S:677H.Robin1,0,0.0,164
Norway,2020-08-17,S:677P.Pelican,0,0.0,164
Norway,2020-08-17,others,49,29.88,164
Norway,2020-08-17,non_who,164,100.0,164
Norway,2020-08-31,Alpha,0,0.0,47
Norway,2020-08-31,B.1.1.277,2,4.26,47
Norway,2020-08-31,B.1.1.302,1,2.13,47
Norway,2020-08-31,B.1.1.519,0,0.0,47
Norway,2020-08-31,B.1.160,0,0.0,47
Norway,2020-08-31,B.1.177,4,8.51,47
Norway,2020-08-31,B.1.221,0,0.0,47
Norway,2020-08-31,B.1.258,1,2.13,47
Norway,2020-08-31,B.1.367,1,2.13,47
Norway,2020-08-31,B.1.620,0,0.0,47
Norway,2020-08-31,Beta,0,0.0,47
Norway,2020-08-31,Delta,0,0.0,47
Norway,2020-08-31,Epsilon,0,0.0,47
Norway,2020-08-31,Eta,0,0.0,47
Norway,2020-08-31,Gamma,0,0.0,47
Norway,2020-08-31,Iota,0,0.0,47
Norway,2020-08-31,Kappa,0,0.0,47
Norway,2020-08-31,Lambda,0,0.0,47
Norway,2020-08-31,Mu,0,0.0,47
Norway,2020-08-31,S:677H.Robin1,0,0.0,47
Norway,2020-08-31,S:677P.Pelican,0,0.0,47
Norway,2020-08-31,others,38,80.84,47
Norway,2020-08-31,non_who,47,100.0,47
Norway,2020-09-14,Alpha,0,0.0,109
Norway,2020-09-14,B.1.1.277,6,5.5,109
Norway,2020-09-14,B.1.1.302,5,4.59,109
Norway,2020-09-14,B.1.1.519,0,0.0,109
Norway,2020-09-14,B.1.160,0,0.0,109
Norway,2020-09-14,B.1.177,0,0.0,109
Norway,2020-09-14,B.1.221,0,0.0,109
Norway,2020-09-14,B.1.258,1,0.92,109
Norway,2020-09-14,B.1.367,15,13.76,109
Norway,2020-09-14,B.1.620,0,0.0,109
Norway,2020-09-14,Beta,0,0.0,109
Norway,2020-09-14,Delta,0,0.0,109
Norway,2020-09-14,Epsilon,0,0.0,109
Norway,2020-09-14,Eta,0,0.0,109
Norway,2020-09-14,Gamma,0,0.0,109
Norway,2020-09-14,Iota,0,0.0,109
Norway,2020-09-14,Kappa,0,0.0,109
Norway,2020-09-14,Lambda,0,0.0,109
Norway,2020-09-14,Mu,0,0.0,109
Norway,2020-09-14,S:677H.Robin1,0,0.0,109
Norway,2020-09-14,S:677P.Pelican,0,0.0,109
Norway,2020-09-14,others,82,75.23,109
Norway,2020-09-14,non_who,109,100.0,109
Norway,2020-09-28,Alpha,0,0.0,116
Norway,2020-09-28,B.1.1.277,24,20.69,116
Norway,2020-09-28,B.1.1.302,2,1.72,116
Norway,2020-09-28,B.1.1.519,0,0.0,116
Norway,2020-09-28,B.1.160,33,28.45,116
Norway,2020-09-28,B.1.177,1,0.86,116
Norway,2020-09-28,B.1.221,0,0.0,116
Norway,2020-09-28,B.1.258,2,1.72,116
Norway,2020-09-28,B.1.367,21,18.1,116
Norway,2020-09-28,B.1.620,0,0.0,116
Norway,2020-09-28,Beta,0,0.0,116
Norway,2020-09-28,Delta,0,0.0,116
Norway,2020-09-28,Epsilon,0,0.0,116
Norway,2020-09-28,Eta,0,0.0,116
Norway,2020-09-28,Gamma,0,0.0,116
Norway,2020-09-28,Iota,0,0.0,116
Norway,2020-09-28,Kappa,0,0.0,116
Norway,2020-09-28,Lambda,0,0.0,116
Norway,2020-09-28,Mu,0,0.0,116
Norway,2020-09-28,S:677H.Robin1,0,0.0,116
Norway,2020-09-28,S:677P.Pelican,0,0.0,116
Norway,2020-09-28,others,33,28.46,116
Norway,2020-09-28,non_who,116,100.0,116
Norway,2020-10-12,Alpha,0,0.0,156
Norway,2020-10-12,B.1.1.277,54,34.62,156
Norway,2020-10-12,B.1.1.302,0,0.0,156
Norway,2020-10-12,B.1.1.519,0,0.0,156
Norway,2020-10-12,B.1.160,22,14.1,156
Norway,2020-10-12,B.1.177,10,6.41,156
Norway,2020-10-12,B.1.221,1,0.64,156
Norway,2020-10-12,B.1.258,9,5.77,156
Norway,2020-10-12,B.1.367,26,16.67,156
Norway,2020-10-12,B.1.620,0,0.0,156
Norway,2020-10-12,Beta,0,0.0,156
Norway,2020-10-12,Delta,0,0.0,156
Norway,2020-10-12,Epsilon,0,0.0,156
Norway,2020-10-12,Eta,0,0.0,156
Norway,2020-10-12,Gamma,0,0.0,156
Norway,2020-10-12,Iota,0,0.0,156
Norway,2020-10-12,Kappa,0,0.0,156
Norway,2020-10-12,Lambda,0,0.0,156
Norway,2020-10-12,Mu,0,0.0,156
Norway,2020-10-12,S:677H.Robin1,0,0.0,156
Norway,2020-10-12,S:677P.Pelican,0,0.0,156
Norway,2020-10-12,others,34,21.79,156
Norway,2020-10-12,non_who,156,100.0,156
Norway,2020-10-26,Alpha,0,0.0,204
Norway,2020-10-26,B.1.1.277,53,25.98,204
Norway,2020-10-26,B.1.1.302,13,6.37,204
Norway,2020-10-26,B.1.1.519,0,0.0,204
Norway,2020-10-26,B.1.160,13,6.37,204
Norway,2020-10-26,B.1.177,33,16.18,204
Norway,2020-10-26,B.1.221,19,9.31,204
Norway,2020-10-26,B.1.258,14,6.86,204
Norway,2020-10-26,B.1.367,9,4.41,204
Norway,2020-10-26,B.1.620,0,0.0,204
Norway,2020-10-26,Beta,0,0.0,204
Norway,2020-10-26,Delta,0,0.0,204
Norway,2020-10-26,Epsilon,0,0.0,204
Norway,2020-10-26,Eta,0,0.0,204
Norway,2020-10-26,Gamma,0,0.0,204
Norway,2020-10-26,Iota,0,0.0,204
Norway,2020-10-26,Kappa,0,0.0,204
Norway,2020-10-26,Lambda,0,0.0,204
Norway,2020-10-26,Mu,0,0.0,204
Norway,2020-10-26,S:677H.Robin1,0,0.0,204
Norway,2020-10-26,S:677P.Pelican,0,0.0,204
Norway,2020-10-26,others,50,24.52,204
Norway,2020-10-26,non_who,204,100.0,204
Norway,2020-11-09,Alpha,0,0.0,265
Norway,2020-11-09,B.1.1.277,37,13.96,265
Norway,2020-11-09,B.1.1.302,1,0.38,265
Norway,2020-11-09,B.1.1.519,0,0.0,265
Norway,2020-11-09,B.1.160,18,6.79,265
Norway,2020-11-09,B.1.177,30,11.32,265
Norway,2020-11-09,B.1.221,12,4.53,265
Norway,2020-11-09,B.1.258,37,13.96,265
Norway,2020-11-09,B.1.367,9,3.4,265
Norway,2020-11-09,B.1.620,0,0.0,265
Norway,2020-11-09,Beta,0,0.0,265
Norway,2020-11-09,Delta,0,0.0,265
Norway,2020-11-09,Epsilon,0,0.0,265
Norway,2020-11-09,Eta,0,0.0,265
Norway,2020-11-09,Gamma,0,0.0,265
Norway,2020-11-09,Iota,0,0.0,265
Norway,2020-11-09,Kappa,0,0.0,265
Norway,2020-11-09,Lambda,0,0.0,265
Norway,2020-11-09,Mu,0,0.0,265
Norway,2020-11-09,S:677H.Robin1,0,0.0,265
Norway,2020-11-09,S:677P.Pelican,0,0.0,265
Norway,2020-11-09,others,121,45.66,265
Norway,2020-11-09,non_who,265,100.0,265
Norway,2020-11-23,Alpha,0,0.0,163
Norway,2020-11-23,B.1.1.277,19,11.66,163
Norway,2020-11-23,B.1.1.302,1,0.61,163
Norway,2020-11-23,B.1.1.519,0,0.0,163
Norway,2020-11-23,B.1.160,2,1.23,163
Norway,2020-11-23,B.1.177,35,21.47,163
Norway,2020-11-23,B.1.221,1,0.61,163
Norway,2020-11-23,B.1.258,21,12.88,163
Norway,2020-11-23,B.1.367,0,0.0,163
Norway,2020-11-23,B.1.620,0,0.0,163
Norway,2020-11-23,Beta,0,0.0,163
Norway,2020-11-23,Delta,0,0.0,163
Norway,2020-11-23,Epsilon,0,0.0,163
Norway,2020-11-23,Eta,0,0.0,163
Norway,2020-11-23,Gamma,0,0.0,163
Norway,2020-11-23,Iota,0,0.0,163
Norway,2020-11-23,Kappa,0,0.0,163
Norway,2020-11-23,Lambda,0,0.0,163
Norway,2020-11-23,Mu,0,0.0,163
Norway,2020-11-23,S:677H.Robin1,0,0.0,163
Norway,2020-11-23,S:677P.Pelican,0,0.0,163
Norway,2020-11-23,others,84,51.54,163
Norway,2020-11-23,non_who,163,100.0,163
Norway,2020-12-07,Alpha,0,0.0,187
Norway,2020-12-07,B.1.1.277,3,1.6,187
Norway,2020-12-07,B.1.1.302,0,0.0,187
Norway,2020-12-07,B.1.1.519,0,0.0,187
Norway,2020-12-07,B.1.160,3,1.6,187
Norway,2020-12-07,B.1.177,28,14.97,187
Norway,2020-12-07,B.1.221,2,1.07,187
Norway,2020-12-07,B.1.258,27,14.44,187
Norway,2020-12-07,B.1.367,0,0.0,187
Norway,2020-12-07,B.1.620,0,0.0,187
Norway,2020-12-07,Beta,0,0.0,187
Norway,2020-12-07,Delta,0,0.0,187
Norway,2020-12-07,Epsilon,0,0.0,187
Norway,2020-12-07,Eta,0,0.0,187
Norway,2020-12-07,Gamma,0,0.0,187
Norway,2020-12-07,Iota,0,0.0,187
Norway,2020-12-07,Kappa,0,0.0,187
Norway,2020-12-07,Lambda,0,0.0,187
Norway,2020-12-07,Mu,0,0.0,187
Norway,2020-12-07,S:677H.Robin1,0,0.0,187
Norway,2020-12-07,S:677P.Pelican,0,0.0,187
Norway,2020-12-07,others,124,66.32,187
Norway,2020-12-07,non_who,187,100.0,187
Norway,2020-12-21,Alpha,16,5.84,274
Norway,2020-12-21,B.1.1.277,6,2.19,274
Norway,2020-12-21,B.1.1.302,1,0.36,274
Norway,2020-12-21,B.1.1.519,0,0.0,274
Norway,2020-12-21,B.1.160,1,0.36,274
Norway,2020-12-21,B.1.177,29,10.58,274
Norway,2020-12-21,B.1.221,2,0.73,274
Norway,2020-12-21,B.1.258,9,3.28,274
Norway,2020-12-21,B.1.367,0,0.0,274
Norway,2020-12-21,B.1.620,0,0.0,274
Norway,2020-12-21,Beta,0,0.0,274
Norway,2020-12-21,Delta,0,0.0,274
Norway,2020-12-21,Epsilon,1,0.36,274
Norway,2020-12-21,Eta,0,0.0,274
Norway,2020-12-21,Gamma,0,0.0,274
Norway,2020-12-21,Iota,0,0.0,274
Norway,2020-12-21,Kappa,0,0.0,274
Norway,2020-12-21,Lambda,0,0.0,274
Norway,2020-12-21,Mu,0,0.0,274
Norway,2020-12-21,S:677H.Robin1,0,0.0,274
Norway,2020-12-21,S:677P.Pelican,0,0.0,274
Norway,2020-12-21,others,209,76.3,274
Norway,2020-12-21,non_who,257,93.8,274
Norway,2021-01-04,Alpha,31,11.4,272
Norway,2021-01-04,B.1.1.277,8,2.94,272
Norway,2021-01-04,B.1.1.302,0,0.0,272
Norway,2021-01-04,B.1.1.519,0,0.0,272
Norway,2021-01-04,B.1.160,5,1.84,272
Norway,2021-01-04,B.1.177,51,18.75,272
Norway,2021-01-04,B.1.221,3,1.1,272
Norway,2021-01-04,B.1.258,3,1.1,272
Norway,2021-01-04,B.1.367,0,0.0,272
Norway,2021-01-04,B.1.620,0,0.0,272
Norway,2021-01-04,Beta,1,0.37,272
Norway,2021-01-04,Delta,0,0.0,272
Norway,2021-01-04,Epsilon,0,0.0,272
Norway,2021-01-04,Eta,0,0.0,272
Norway,2021-01-04,Gamma,0,0.0,272
Norway,2021-01-04,Iota,0,0.0,272
Norway,2021-01-04,Kappa,0,0.0,272
Norway,2021-01-04,Lambda,0,0.0,272
Norway,2021-01-04,Mu,0,0.0,272
Norway,2021-01-04,S:677H.Robin1,0,0.0,272
Norway,2021-01-04,S:677P.Pelican,0,0.0,272
Norway,2021-01-04,others,170,62.5,272
Norway,2021-01-04,non_who,240,88.23,272
Norway,2021-01-11,Alpha,30,11.32,265
Norway,2021-01-11,B.1.1.277,2,0.75,265
Norway,2021-01-11,B.1.1.302,0,0.0,265
Norway,2021-01-11,B.1.1.519,0,0.0,265
Norway,2021-01-11,B.1.160,8,3.02,265
Norway,2021-01-11,B.1.177,90,33.96,265
Norway,2021-01-11,B.1.221,10,3.77,265
Norway,2021-01-11,B.1.258,9,3.4,265
Norway,2021-01-11,B.1.367,0,0.0,265
Norway,2021-01-11,B.1.620,0,0.0,265
Norway,2021-01-11,Beta,1,0.38,265
Norway,2021-01-11,Delta,0,0.0,265
Norway,2021-01-11,Epsilon,0,0.0,265
Norway,2021-01-11,Eta,0,0.0,265
Norway,2021-01-11,Gamma,0,0.0,265
Norway,2021-01-11,Iota,0,0.0,265
Norway,2021-01-11,Kappa,0,0.0,265
Norway,2021-01-11,Lambda,0,0.0,265
Norway,2021-01-11,Mu,0,0.0,265
Norway,2021-01-11,S:677H.Robin1,0,0.0,265
Norway,2021-01-11,S:677P.Pelican,0,0.0,265
Norway,2021-01-11,others,115,43.4,265
Norway,2021-01-11,non_who,234,88.3,265
Norway,2021-01-25,Alpha,95,12.84,740
Norway,2021-01-25,B.1.1.277,1,0.14,740
Norway,2021-01-25,B.1.1.302,0,0.0,740
Norway,2021-01-25,B.1.1.519,0,0.0,740
Norway,2021-01-25,B.1.160,32,4.32,740
